air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
25.2,21.0,1011.7,0,34.7,191,5.1,2023-02-23T07:48:55.890000,9222,1140
25.3,21.0,1011.7,0,34.8,185,5.4,2023-02-23T07:49:55.889000,9222,1140
25.4,20.0,1011.7,0,34.8,182,5.5,2023-02-23T07:50:55.889000,9222,1140
25.5,21.0,1011.7,0,34.8,182,5.3,2023-02-23T07:51:55.888000,9222,1140
25.5,21.0,1011.7,0,34.8,187,4.8,2023-02-23T07:52:55.887000,9222,1140
25.5,21.0,1011.7,0,35.1,196,4.5,2023-02-23T07:53:55.887000,9222,1140
25.6,21.0,1011.7,0,35.2,189,4.8,2023-02-23T07:54:55.886000,9222,1140
25.6,21.0,1011.5,0,35.2,194,5.0,2023-02-23T07:55:55.901000,9222,1140
25.7,22.0,1011.7,0,35.2,175,4.9,2023-02-23T07:56:55.884000,9222,1140
25.6,21.0,1011.5,0,35.4,173,3.4,2023-02-23T07:57:55.884000,9222,1140
25.7,20.0,1011.7,0,35.4,194,3.2,2023-02-23T07:58:55.883000,9222,1140
25.9,20.0,1011.7,0,35.6,171,4.4,2023-02-23T07:59:55.898000,9222,1140
26.0,19.0,1011.5,0,35.7,170,4.0,2023-02-23T08:00:55.897000,9222,1140
26.0,19.0,1011.7,0,35.7,170,4.0,2023-02-23T08:01:55.897000,9222,1140
25.9,19.0,1011.7,0,35.7,194,4.6,2023-02-23T08:02:55.880000,9222,1140
26.0,20.0,1011.5,0,35.9,192,5.3,2023-02-23T08:03:55.880000,9222,1140
25.9,20.0,1011.5,0,36.0,187,4.6,2023-02-23T08:04:55.894000,9222,1140
26.0,19.0,1011.5,0,36.0,189,4.6,2023-02-23T08:05:55.909000,9222,1140
26.0,20.0,1011.5,0,36.1,178,4.1,2023-02-23T08:06:55.877000,9222,1140
26.0,19.0,1011.5,0,36.2,172,4.9,2023-02-23T08:07:55.892000,9222,1140
26.1,19.0,1011.5,0,36.3,185,4.3,2023-02-23T08:08:55.892000,9222,1140
26.1,20.0,1011.7,0,36.3,185,4.5,2023-02-23T08:09:55.891000,9222,1140
26.1,20.0,1011.5,0,36.3,156,4.5,2023-02-23T08:10:55.890000,9222,1140
26.0,20.0,1011.5,0,36.4,174,3.2,2023-02-23T08:11:55.890000,9222,1140
26.1,20.0,1011.7,0,36.5,177,3.9,2023-02-23T08:12:55.889000,9222,1140
26.1,20.0,1011.7,0,36.6,190,3.9,2023-02-23T08:13:55.888000,9222,1140
26.1,20.0,1011.5,0,36.6,171,4.0,2023-02-23T08:14:55.888000,9222,1140
26.2,20.0,1011.5,0,36.7,180,3.0,2023-02-23T08:15:55.887000,9222,1140
26.3,19.0,1011.7,0,36.7,176,2.9,2023-02-23T08:16:55.886000,9222,1140
26.2,20.0,1011.7,0,36.9,172,3.7,2023-02-23T08:17:55.885000,9222,1140
26.3,20.0,1011.7,0,37.1,194,3.7,2023-02-23T08:18:55.885000,9222,1140
26.3,20.0,1011.5,0,37.1,142,3.7,2023-02-23T08:19:55.900000,9222,1140
26.3,20.0,1011.5,0,37.1,190,2.5,2023-02-23T08:20:55.883000,9222,1140
26.3,19.0,1011.5,0,37.1,170,3.0,2023-02-23T08:21:55.883000,9222,1140
26.3,18.0,1011.5,0,37.1,178,4.3,2023-02-23T08:22:55.882000,9222,1140
26.4,18.0,1011.5,0,37.5,175,4.0,2023-02-23T08:23:55.881000,9222,1140
26.4,19.0,1011.5,0,37.5,179,3.7,2023-02-23T08:24:55.880000,9222,1140
26.3,19.0,1011.5,0,37.3,196,3.7,2023-02-23T08:25:55.895000,9222,1140
26.3,19.0,1011.5,0,37.6,181,4.0,2023-02-23T08:26:55.895000,9222,1140
26.4,19.0,1011.4,0,37.7,184,3.4,2023-02-23T08:27:55.894000,9222,1140
26.5,19.0,1011.4,0,37.7,172,3.0,2023-02-23T08:28:55.895000,9222,1140
26.6,19.0,1011.4,0,37.8,196,3.2,2023-02-23T08:29:55.893000,9222,1140
26.7,18.0,1011.4,0,37.9,183,3.5,2023-02-23T08:30:55.892000,9222,1140
26.8,18.0,1011.4,0,38.2,196,3.7,2023-02-23T08:31:55.891000,9222,1140
26.8,17.0,1011.4,0,38.3,185,4.0,2023-02-23T08:32:55.891000,9222,1140
26.9,17.0,1011.2,0,38.3,165,3.5,2023-02-23T08:33:55.890000,9222,1140
26.8,17.0,1011.2,0,38.4,172,3.2,2023-02-23T08:34:55.889000,9222,1140
26.7,17.0,1011.4,0,38.4,191,4.0,2023-02-23T08:35:55.889000,9222,1140
26.7,17.0,1011.2,0,38.2,195,4.6,2023-02-23T08:36:55.888000,9222,1140
26.7,17.0,1011.2,0,38.2,184,3.7,2023-02-23T08:37:55.887000,9222,1140
26.8,17.0,1011.2,0,38.4,182,4.0,2023-02-23T08:38:55.886000,9222,1140
26.8,17.0,1011.2,0,38.5,187,4.1,2023-02-23T08:39:55.901000,9222,1140
26.8,17.0,1011.2,0,38.6,184,4.0,2023-02-23T08:40:55.901000,9222,1140
26.9,16.0,1011.2,0,38.6,172,4.0,2023-02-23T08:41:55.900000,9222,1140
27.0,17.0,1011.2,0,38.6,163,3.5,2023-02-23T08:42:55.884000,9222,1140
27.0,17.0,1011.0,0,38.8,185,4.1,2023-02-23T08:43:55.883000,9222,1140
26.9,17.0,1011.0,0,38.9,192,3.7,2023-02-23T08:44:55.898000,9222,1140
27.0,16.0,1011.2,0,38.9,171,3.7,2023-02-23T08:45:55.897000,9222,1140
27.1,14.0,1011.0,0,39.1,182,4.0,2023-02-23T08:46:55.896000,9222,1140
27.1,15.0,1011.0,0,39.1,180,3.9,2023-02-23T08:47:55.896000,9222,1140
27.2,14.0,1011.0,0,39.2,182,4.3,2023-02-23T08:48:55.911000,9222,1140
27.3,15.0,1011.0,0,39.2,173,2.5,2023-02-23T08:49:55.910000,9222,1140
27.3,16.0,1011.0,0,39.3,178,3.7,2023-02-23T08:50:55.910000,9222,1140
27.5,15.0,1011.0,0,39.2,161,4.0,2023-02-23T08:51:55.924000,9222,1140
27.5,16.0,1011.0,0,39.2,177,2.9,2023-02-23T08:52:55.939000,9222,1140
27.5,16.0,1011.0,0,39.2,171,3.0,2023-02-23T08:53:55.938000,9222,1140
27.5,16.0,1011.0,0,39.1,158,2.7,2023-02-23T08:54:55.938000,9222,1140
27.5,16.0,1010.9,0,39.3,178,2.5,2023-02-23T08:55:55.937000,9222,1140
27.5,16.0,1011.0,0,39.4,171,3.0,2023-02-23T08:56:55.936000,9222,1140
27.5,14.0,1011.0,0,39.7,188,3.2,2023-02-23T08:57:55.951000,9222,1140
27.5,15.0,1011.0,0,39.7,192,3.2,2023-02-23T08:58:55.935000,9222,1140
27.5,16.0,1010.9,0,39.7,177,2.5,2023-02-23T08:59:55.934000,9222,1140
27.7,15.0,1010.9,0,39.7,188,3.7,2023-02-23T09:00:55.933000,9222,1140
27.7,15.0,1010.9,0,39.6,186,3.4,2023-02-23T09:01:55.948000,9222,1140
27.8,15.0,1010.9,0,39.6,188,3.9,2023-02-23T09:02:55.932000,9222,1140
27.8,15.0,1010.9,0,39.6,189,4.3,2023-02-23T09:03:55.947000,9222,1140
27.8,14.0,1010.9,0,39.9,187,3.9,2023-02-23T09:04:55.931000,9222,1140
27.8,14.0,1010.9,0,40.2,191,4.4,2023-02-23T09:05:55.961000,9222,1140
27.8,15.0,1010.9,0,40.2,189,4.8,2023-02-23T09:06:55.961000,9222,1140
27.8,15.0,1010.7,0,40.2,181,3.5,2023-02-23T09:07:55.975000,9222,1140
27.8,15.0,1010.7,0,40.2,186,3.2,2023-02-23T09:08:55.990000,9222,1140
27.9,16.0,1010.7,0,40.5,190,3.5,2023-02-23T09:09:55.990000,9222,1140
27.9,15.0,1010.7,0,40.5,161,2.9,2023-02-23T09:10:55.989000,9222,1140
28.0,15.0,1010.7,0,40.5,182,2.0,2023-02-23T09:11:55.988000,9222,1140
28.2,15.0,1010.7,0,40.5,156,2.2,2023-02-23T09:12:55.988000,9222,1140
28.2,15.0,1010.5,0,40.5,171,2.0,2023-02-23T09:13:55.987000,9222,1140
28.2,14.0,1010.5,0,40.5,164,2.0,2023-02-23T09:14:55.986000,9222,1140
28.2,13.0,1010.5,0,40.8,175,3.0,2023-02-23T09:15:55.986000,9222,1140
28.3,13.0,1010.5,0,40.7,171,3.4,2023-02-23T09:16:55.985000,9222,1140
28.4,13.0,1010.5,0,40.7,188,4.0,2023-02-23T09:17:56,9222,1140
28.3,14.0,1010.5,0,40.7,189,3.7,2023-02-23T09:18:56.015000,9222,1140
28.4,12.0,1010.5,0,40.9,185,4.0,2023-02-23T09:19:56.014000,9222,1140
28.3,13.0,1010.5,0,40.8,188,3.7,2023-02-23T09:20:56.013000,9222,1140
28.3,14.0,1010.5,0,40.9,183,4.0,2023-02-23T09:21:56.013000,9222,1140
28.3,14.0,1010.4,0,40.9,183,3.9,2023-02-23T09:22:56.012000,9222,1140
28.3,12.0,1010.4,0,40.9,170,3.5,2023-02-23T09:23:56.011000,9222,1140
28.4,13.0,1010.4,0,41.1,167,3.9,2023-02-23T09:24:56.010000,9222,1140
28.4,15.0,1010.4,0,40.9,180,3.4,2023-02-23T09:25:56.025000,9222,1140
28.4,14.0,1010.4,0,40.7,185,3.5,2023-02-23T09:26:56.025000,9222,1140
28.5,15.0,1010.4,0,40.9,184,3.5,2023-02-23T09:27:56.024000,9222,1140
28.5,14.0,1010.4,0,41.1,164,2.4,2023-02-23T09:28:56.008000,9222,1140
28.5,14.0,1010.2,0,41.1,182,2.9,2023-02-23T09:29:56.023000,9222,1140
28.5,13.0,1010.4,0,41.1,184,2.4,2023-02-23T09:30:56.022000,9222,1140
28.6,12.0,1010.2,0,41.3,189,3.2,2023-02-23T09:31:56.053000,9222,1140
28.8,12.0,1010.4,0,41.4,168,3.4,2023-02-23T09:32:56.067000,9222,1140
28.7,13.0,1010.2,0,41.4,174,3.5,2023-02-23T09:33:56.067000,9222,1140
28.6,14.0,1010.2,0,41.4,181,3.5,2023-02-23T09:34:56.066000,9222,1140
28.6,13.0,1010.4,0,41.3,179,2.2,2023-02-23T09:35:56.081000,9222,1140
28.6,14.0,1010.2,0,41.4,185,3.2,2023-02-23T09:36:56.080000,9222,1140
28.7,13.0,1010.2,0,41.5,188,3.9,2023-02-23T09:37:56.079000,9222,1140
28.6,14.0,1010.2,0,41.5,151,3.7,2023-02-23T09:38:56.079000,9222,1140
28.6,14.0,1010.2,0,41.6,200,2.2,2023-02-23T09:39:56.078000,9222,1140
28.7,13.0,1010.2,0,41.6,190,3.9,2023-02-23T09:40:56.093000,9222,1140
28.7,13.0,1010.2,0,41.8,186,4.1,2023-02-23T09:41:56.092000,9222,1140
28.7,14.0,1010.2,0,41.8,179,4.1,2023-02-23T09:42:56.092000,9222,1140
28.6,14.0,1010.2,0,41.6,179,3.4,2023-02-23T09:43:56.107000,9222,1140
28.6,14.0,1010.2,0,41.6,172,3.0,2023-02-23T09:44:56.121000,9222,1140
28.6,14.0,1010.2,0,41.7,178,3.2,2023-02-23T09:45:56.105000,9222,1140
28.7,14.0,1010.0,0,41.7,179,3.2,2023-02-23T09:46:56.120000,9222,1140
28.8,13.0,1010.2,0,41.7,200,3.5,2023-02-23T09:47:56.135000,9222,1140
28.8,13.0,1010.0,0,41.9,191,3.9,2023-02-23T09:48:56.150000,9222,1140
28.9,13.0,1010.0,0,42.0,177,3.4,2023-02-23T09:49:56.149000,9222,1140
28.9,11.0,1010.0,0,42.0,167,3.0,2023-02-23T09:50:56.133000,9222,1140
29.0,12.0,1010.0,0,42.0,188,3.7,2023-02-23T09:51:56.148000,9222,1140
28.9,12.0,1010.0,0,42.0,177,3.7,2023-02-23T09:52:56.147000,9222,1140
28.9,12.0,1010.0,0,42.1,185,3.5,2023-02-23T09:53:56.162000,9222,1140
28.8,12.0,1010.0,0,42.1,170,3.5,2023-02-23T09:54:56.146000,9222,1140
28.8,12.0,1010.0,0,42.1,181,3.0,2023-02-23T09:55:56.161000,9222,1140
29.0,12.0,1010.0,0,42.1,178,3.0,2023-02-23T09:56:56.144000,9222,1140
29.0,12.0,1010.0,0,42.1,179,3.2,2023-02-23T09:57:56.144000,9222,1140
29.0,13.0,1010.0,0,42.2,179,3.0,2023-02-23T09:58:56.143000,9222,1140
29.0,12.0,1010.0,0,42.1,190,3.0,2023-02-23T09:59:56.142000,9222,1140
29.0,13.0,1010.0,0,42.4,189,3.7,2023-02-23T10:00:56.142000,9222,1140
29.0,12.0,1010.0,0,42.4,182,4.4,2023-02-23T10:01:56.156000,9222,1140
29.1,12.0,1010.0,0,42.4,171,2.7,2023-02-23T10:02:56.140000,9222,1140
29.1,13.0,1010.0,0,42.4,176,2.4,2023-02-23T10:03:56.139000,9222,1140
29.1,12.0,1010.0,0,42.3,168,3.0,2023-02-23T10:04:56.139000,9222,1140
29.2,12.0,1009.9,0,42.3,160,2.7,2023-02-23T10:05:56.138000,9222,1140
29.2,12.0,1009.9,0,42.4,153,2.4,2023-02-23T10:06:56.137000,9222,1140
29.2,12.0,1009.9,0,42.5,161,2.7,2023-02-23T10:07:56.137000,9222,1140
29.3,12.0,1009.9,0,42.5,185,2.9,2023-02-23T10:08:56.152000,9222,1140
29.3,12.0,1009.7,0,42.5,167,3.0,2023-02-23T10:09:56.135000,9222,1140
29.2,12.0,1009.9,0,42.5,179,3.0,2023-02-23T10:10:56.135000,9222,1140
29.3,12.0,1009.7,0,42.5,175,2.4,2023-02-23T10:11:56.150000,9222,1140
29.4,12.0,1009.7,0,42.5,175,2.4,2023-02-23T10:12:56.149000,9222,1140
29.4,11.0,1009.7,0,42.6,194,3.0,2023-02-23T10:13:56.148000,9222,1140
29.4,11.0,1009.7,0,42.6,194,3.4,2023-02-23T10:14:56.147000,9222,1140
29.4,11.0,1009.7,0,42.7,192,4.0,2023-02-23T10:15:56.147000,9222,1140
29.4,11.0,1009.5,0,42.7,194,4.3,2023-02-23T10:16:56.146000,9222,1140
29.4,11.0,1009.7,0,42.7,195,3.0,2023-02-23T10:17:56.145000,9222,1140
29.4,11.0,1009.5,0,42.8,186,3.5,2023-02-23T10:18:56.145000,9222,1140
29.5,11.0,1009.5,0,42.8,174,3.5,2023-02-23T10:19:56.144000,9222,1140
29.5,11.0,1009.7,0,42.8,187,3.0,2023-02-23T10:20:56.143000,9222,1140
29.5,11.0,1009.5,0,42.8,169,3.5,2023-02-23T10:21:56.143000,9222,1140
29.5,10.0,1009.5,0,42.9,195,3.0,2023-02-23T10:22:56.157000,9222,1140
29.6,10.0,1009.5,0,43.0,193,4.0,2023-02-23T10:23:56.141000,9222,1140
29.6,10.0,1009.5,0,43.0,191,4.1,2023-02-23T10:24:56.140000,9222,1140
29.6,10.0,1009.5,0,43.0,177,3.0,2023-02-23T10:25:56.140000,9222,1140
29.6,11.0,1009.5,0,43.0,185,3.0,2023-02-23T10:26:56.139000,9222,1140
29.6,11.0,1009.5,0,43.0,159,3.0,2023-02-23T10:27:56.138000,9222,1140
29.8,10.0,1009.5,0,43.0,181,3.7,2023-02-23T10:28:56.153000,9222,1140
29.9,11.0,1009.5,0,42.9,189,3.2,2023-02-23T10:29:56.153000,9222,1140
29.8,12.0,1009.5,0,42.9,177,3.0,2023-02-23T10:30:56.152000,9222,1140
29.8,11.0,1009.5,0,42.8,176,3.2,2023-02-23T10:31:56.136000,9222,1140
29.8,10.0,1009.5,0,43.1,190,3.2,2023-02-23T10:32:56.151000,9222,1140
29.8,10.0,1009.5,0,42.9,191,3.7,2023-02-23T10:33:56.150000,9222,1140
29.6,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:34:56.165000,9222,1140
29.7,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:35:56.164000,9222,1140
29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:36:56.163000,9222,1140
29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:37:56.163000,9222,1140
29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:38:56.178000,9222,1140
29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:39:56.208000,9222,1140
30.0,10.0,1009.4,0,43.2,181,1.8,2023-02-23T10:40:56.192000,9222,1140
30.0,10.0,1009.2,0,43.2,166,2.2,2023-02-23T10:41:56.207000,9222,1140
30.0,10.0,1009.2,0,43.2,174,1.7,2023-02-23T10:42:56.206000,9222,1140
30.0,11.0,1009.2,0,43.0,186,1.7,2023-02-23T10:43:56.205000,9222,1140
30.0,11.0,1009.2,0,43.3,164,2.2,2023-02-23T10:44:56.205000,9222,1140
30.0,10.0,1009.2,0,43.3,211,1.8,2023-02-23T10:45:56.204000,9222,1140
30.1,10.0,1009.2,0,43.3,200,0.8,2023-02-23T10:46:56.219000,9222,1140
30.1,10.0,1009.2,0,43.3,187,2.0,2023-02-23T10:47:56.249000,9222,1140
30.1,11.0,1009.2,0,43.2,167,2.4,2023-02-23T10:48:56.249000,9222,1140
30.2,9.0,1009.2,0,43.3,193,2.7,2023-02-23T10:49:56.248000,9222,1140
30.2,10.0,1009.2,0,43.2,185,3.2,2023-02-23T10:50:56.247000,9222,1140
30.1,10.0,1009.2,0,43.2,173,2.5,2023-02-23T10:51:56.247000,9222,1140
30.2,10.0,1009.2,0,43.3,212,1.5,2023-02-23T10:52:56.246000,9222,1140
30.2,10.0,1009.2,0,43.4,174,1.0,2023-02-23T10:53:56.261000,9222,1140
30.2,10.0,1009.2,0,43.4,209,0.8,2023-02-23T10:54:56.260000,9222,1140
30.2,9.0,1009.2,0,43.2,172,1.0,2023-02-23T10:55:56.260000,9222,1140
30.3,9.0,1009.2,0,43.4,180,2.2,2023-02-23T10:56:56.259000,9222,1140
30.4,9.0,1009.0,0,43.2,184,3.2,2023-02-23T10:57:56.258000,9222,1140
30.3,10.0,1009.2,0,43.2,189,2.9,2023-02-23T10:58:56.273000,9222,1140
30.3,9.0,1009.2,0,43.2,192,2.5,2023-02-23T10:59:56.272000,9222,1140
30.3,9.0,1009.2,0,43.3,170,2.5,2023-02-23T11:00:56.272000,9222,1140
30.3,9.0,1009.0,0,43.3,185,2.0,2023-02-23T11:01:56.271000,9222,1140
30.3,10.0,1009.2,0,43.4,160,2.0,2023-02-23T11:02:56.270000,9222,1140
30.3,9.0,1009.2,0,43.3,183,1.8,2023-02-23T11:03:56.269000,9222,1140
30.2,9.0,1009.0,0,43.4,180,2.2,2023-02-23T11:04:56.269000,9222,1140
30.3,9.0,1009.2,0,43.4,175,1.7,2023-02-23T11:05:56.268000,9222,1140
30.3,9.0,1009.2,0,43.4,188,1.5,2023-02-23T11:06:56.283000,9222,1140
30.4,9.0,1009.2,0,43.4,181,3.0,2023-02-23T11:07:56.267000,9222,1140
30.4,10.0,1009.0,0,43.4,154,2.0,2023-02-23T11:08:56.266000,9222,1140
30.4,9.0,1009.0,0,43.3,168,2.2,2023-02-23T11:09:56.265000,9222,1140
30.3,9.0,1009.2,0,43.4,196,2.7,2023-02-23T11:10:56.265000,9222,1140
30.4,9.0,1009.0,0,43.2,169,2.7,2023-02-23T11:11:56.280000,9222,1140
30.4,10.0,1009.0,0,43.2,186,1.8,2023-02-23T11:12:56.294000,9222,1140
30.3,10.0,1009.0,0,43.3,191,2.0,2023-02-23T11:13:56.294000,9222,1140
30.4,9.0,1009.0,0,43.3,187,1.8,2023-02-23T11:14:56.309000,9222,1140
30.4,9.0,1009.0,0,43.3,165,1.8,2023-02-23T11:15:56.324000,9222,1140
30.4,10.0,1009.0,0,43.3,182,1.2,2023-02-23T11:16:56.339000,9222,1140
30.5,9.0,1009.0,0,43.3,179,0.8,2023-02-23T11:17:56.353000,9222,1140
30.4,10.0,1009.0,0,43.1,173,1.3,2023-02-23T11:18:56.384000,9222,1140
30.4,10.0,1009.0,0,43.1,179,1.8,2023-02-23T11:19:56.352000,9222,1140
30.4,10.0,1009.0,0,43.1,179,1.8,2023-02-23T11:20:14.336000,9222,1140
30.5,10.0,1009.0,0,43.0,191,2.2,2023-02-23T11:20:56.367000,9222,1140
30.5,10.0,1008.9,0,43.2,181,2.2,2023-02-23T11:21:56.366000,9222,1140
30.5,10.0,1008.9,0,43.2,198,1.8,2023-02-23T11:22:56.381000,9222,1140
30.5,10.0,1008.9,0,43.2,244,1.2,2023-02-23T11:23:56.412000,9222,1140
30.5,10.0,1008.9,0,43.3,142,1.2,2023-02-23T11:24:56.599000,9222,1140
30.5,10.0,1009.0,0,43.3,173,1.2,2023-02-23T11:25:56.395000,9222,1140
30.5,10.0,1009.0,0,43.2,178,1.5,2023-02-23T11:26:56.394000,9222,1140
30.5,10.0,1009.0,0,42.9,196,1.2,2023-02-23T11:27:56.393000,9222,1140
30.5,10.0,1009.0,0,42.9,212,1.1,2023-02-23T11:28:56.393000,9222,1140
30.5,10.0,1009.0,0,43.0,147,0.8,2023-02-23T11:29:56.392000,9222,1140
30.5,10.0,1009.0,0,43.0,195,0.8,2023-02-23T11:30:56.391000,9222,1140
30.5,10.0,1008.9,0,43.1,175,1.2,2023-02-23T11:31:56.406000,9222,1140
30.5,10.0,1009.0,0,43.0,200,1.1,2023-02-23T11:32:56.390000,9222,1140
30.4,10.0,1009.0,0,43.0,179,1.5,2023-02-23T11:33:56.389000,9222,1140
30.4,9.0,1009.0,0,43.0,200,1.6,2023-02-23T11:34:56.404000,9222,1140
30.3,10.0,1009.0,0,42.8,177,1.2,2023-02-23T11:35:56.388000,9222,1140
30.3,10.0,1009.0,0,42.7,176,1.5,2023-02-23T11:36:56.403000,9222,1140
30.4,10.0,1009.0,0,42.8,245,1.2,2023-02-23T11:37:56.402000,9222,1140
30.4,10.0,1009.0,0,42.7,187,1.2,2023-02-23T11:38:56.401000,9222,1140
30.5,10.0,1008.9,0,42.8,201,1.7,2023-02-23T11:39:56.401000,9222,1140
30.4,9.0,1009.0,0,42.8,192,1.8,2023-02-23T11:40:56.400000,9222,1140
30.4,9.0,1009.0,0,42.7,185,1.8,2023-02-23T11:41:56.399000,9222,1140
30.3,10.0,1008.9,0,42.6,186,1.5,2023-02-23T11:42:56.399000,9222,1140
30.3,10.0,1009.0,0,42.6,227,0.6,2023-02-23T11:43:56.398000,9222,1140
30.4,10.0,1008.9,0,42.6,258,0.6,2023-02-23T11:44:56.413000,9222,1140
30.5,10.0,1009.0,0,42.6,189,0.8,2023-02-23T11:45:56.396000,9222,1140
30.7,10.0,1008.9,0,42.6,196,1.2,2023-02-23T11:46:56.396000,9222,1140
